Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,31.010000,31.370001,30.670000,31.260000,31.260000,1043800
2014-10-27,31.170000,31.170000,30.070000,30.200001,30.200001,1589000
2014-10-28,30.570000,31.320000,30.000000,30.830000,30.830000,3719200
2014-10-29,31.000000,31.500000,29.410000,30.309999,30.309999,3069900
2014-10-30,30.379999,30.450001,29.379999,29.600000,29.600000,2914600
2014-10-31,30.299999,32.360001,30.000000,31.840000,31.840000,3915100
2014-11-03,31.780001,32.820000,31.490000,32.279999,32.279999,1810000
2014-11-04,31.860001,32.270000,30.610001,31.360001,31.360001,2526500
2014-11-05,31.520000,31.670000,30.450001,30.680000,30.680000,1733400
2014-11-06,30.570000,31.070000,30.030001,30.320000,30.320000,3127500
2014-11-07,29.969999,30.370001,29.450001,30.219999,30.219999,1979900
2014-11-10,30.219999,30.700001,30.000000,30.400000,30.400000,1401500
2014-11-11,30.280001,30.480000,29.160000,29.370001,29.370001,2720800
2014-11-12,29.540001,29.719999,28.750000,29.150000,29.150000,2107600
2014-11-13,28.660000,28.660000,26.799999,28.080000,28.080000,8477500
2014-11-14,27.750000,27.799999,26.889999,27.520000,27.520000,4331300
2014-11-17,27.110001,28.400000,26.770000,27.400000,27.400000,5604400
2014-11-18,27.770000,28.820000,27.660000,28.330000,28.330000,3355200
2014-11-19,28.170000,28.790001,27.940001,28.080000,28.080000,2137400
2014-11-20,27.770000,29.230000,27.360001,29.090000,29.090000,2242000
2014-11-21,29.719999,29.879999,29.049999,29.410000,29.410000,1775900
2014-11-24,29.570000,29.930000,29.020000,29.240000,29.240000,1755500
2014-11-25,29.309999,29.330000,28.639999,29.120001,29.120001,2266300
2014-11-26,29.080000,29.510000,28.850000,29.430000,29.430000,862900
2014-11-28,28.850000,28.879999,27.520000,28.160000,28.160000,1409000
2014-12-01,27.760000,27.820000,25.480000,25.840000,25.840000,3839300
2014-12-02,25.990000,26.100000,25.600000,25.799999,25.799999,2005400
2014-12-03,25.959999,26.650000,25.900000,26.379999,26.379999,1481800
2014-12-04,26.420000,26.650000,25.750000,25.969999,25.969999,2142900
2014-12-05,26.010000,26.330000,25.500000,25.860001,25.860001,2867100
2014-12-08,25.719999,25.920000,23.740000,24.059999,24.059999,3432600
2014-12-09,23.610001,24.500000,23.190001,24.450001,24.450001,3358700
2014-12-10,24.270000,24.490000,23.459999,23.770000,23.770000,2276300
2014-12-11,23.870001,24.320000,23.420000,23.469999,23.469999,1625300
2014-12-12,23.000000,23.799999,22.990000,23.059999,23.059999,2101700
2014-12-15,23.299999,23.650000,22.750000,23.260000,23.260000,1734600
2014-12-16,23.559999,24.540001,23.350000,23.709999,23.709999,3234200
2014-12-17,23.730000,24.600000,23.549999,24.469999,24.469999,2056100
2014-12-18,25.410000,25.799999,25.049999,25.690001,25.690001,3109700
2014-12-19,25.719999,25.799999,25.410000,25.750000,25.750000,1957900
2014-12-22,25.730000,26.190001,25.219999,26.100000,26.100000,1877200
2014-12-23,26.180000,26.240000,25.670000,25.950001,25.950001,1282000
2014-12-24,25.940001,26.100000,25.600000,26.010000,26.010000,575000
2014-12-26,26.129999,26.570000,26.030001,26.320000,26.320000,1024200
2014-12-29,26.219999,26.750000,25.809999,26.129999,26.129999,1132600
2014-12-30,25.799999,25.969999,25.520000,25.730000,25.730000,1591600
2014-12-31,25.850000,26.049999,25.350000,25.830000,25.830000,1212400
2015-01-02,26.020000,26.160000,25.139999,25.709999,25.709999,1156700
2015-01-05,25.350000,25.440001,24.270000,24.430000,24.430000,2214700
2015-01-06,24.410000,24.430000,23.150000,23.350000,23.350000,2559000
2015-01-07,23.700001,23.900000,23.379999,23.850000,23.850000,1433800
2015-01-08,24.040001,25.730000,24.020000,25.670000,25.670000,2938200
2015-01-09,25.719999,25.799999,25.080000,25.500000,25.500000,1218600
2015-01-12,25.320000,25.590000,24.620001,25.510000,25.510000,1533600
2015-01-13,26.480000,27.500000,26.070000,26.570000,26.570000,4771800
2015-01-14,26.150000,27.059999,26.000000,26.879999,26.879999,3254800
2015-01-15,27.139999,27.379999,24.500000,24.530001,24.530001,4133400
2015-01-16,24.549999,24.740000,23.889999,24.510000,24.510000,3002800
2015-01-20,24.600000,24.740000,23.600000,23.799999,23.799999,2255500
2015-01-21,23.750000,24.660000,23.660000,24.360001,24.360001,2152900
2015-01-22,24.490000,24.590000,23.900000,24.430000,24.430000,1294200
2015-01-23,24.459999,24.870001,24.170000,24.639999,24.639999,1592400
2015-01-26,24.559999,25.410000,24.510000,25.330000,25.330000,1356900
2015-01-27,24.799999,25.440001,24.530001,25.370001,25.370001,1594300
2015-01-28,25.670000,25.690001,24.129999,24.219999,24.219999,2999500
2015-01-29,24.290001,24.590000,23.290001,23.980000,23.980000,1981300
2015-01-30,24.490000,24.900000,23.910000,24.120001,24.120001,1990600
2015-02-02,24.309999,25.870001,24.299999,25.760000,25.760000,2536700
2015-02-03,26.160000,27.940001,26.129999,27.400000,27.400000,4020300
2015-02-04,27.070000,27.340000,26.580000,26.920000,26.920000,2249900
2015-02-05,27.160000,27.309999,26.590000,27.090000,27.090000,1658600
2015-02-06,27.350000,27.350000,26.680000,26.809999,26.809999,1754200
2015-02-09,26.719999,27.290001,26.500000,26.950001,26.950001,1838200
2015-02-10,27.139999,27.250000,26.309999,27.129999,27.129999,1929000
2015-02-11,27.010000,27.620001,26.760000,27.420000,27.420000,2305800
2015-02-12,27.600000,28.600000,27.600000,28.230000,28.230000,2504300
2015-02-13,28.549999,28.639999,28.049999,28.299999,28.299999,2031500
2015-02-17,28.379999,28.559999,27.850000,28.490000,28.490000,2020400
2015-02-18,28.410000,28.830000,27.969999,28.100000,28.100000,2051400
2015-02-19,27.410000,28.170000,27.190001,27.379999,27.379999,2322700
2015-02-20,28.180000,28.440001,27.370001,28.030001,28.030001,3252100
2015-02-23,27.910000,28.270000,27.540001,27.799999,27.799999,3601300
2015-02-24,32.299999,33.160000,31.520000,32.799999,32.799999,12913700
2015-02-25,33.160000,33.250000,31.959999,32.869999,32.869999,4603600
2015-02-26,32.610001,32.660000,31.780001,32.060001,32.060001,2754100
2015-02-27,31.650000,32.939999,31.610001,32.660000,32.660000,3117600
2015-03-02,32.080002,33.450001,32.080002,33.450001,33.450001,2747100
2015-03-03,33.310001,33.860001,32.869999,33.330002,33.330002,2331500
2015-03-04,32.959999,33.490002,32.790001,33.049999,33.049999,2048100
2015-03-05,33.220001,33.810001,32.880001,33.599998,33.599998,2696700
2015-03-06,33.490002,34.240002,33.290001,33.560001,33.560001,2558000
2015-03-09,33.560001,33.720001,32.910000,33.169998,33.169998,1916700
2015-03-10,32.910000,33.000000,32.110001,32.290001,32.290001,2074000
2015-03-11,32.439999,32.970001,32.259998,32.639999,32.639999,2220700
2015-03-12,32.439999,32.810001,32.259998,32.720001,32.720001,1269600
2015-03-13,32.279999,32.730000,31.809999,32.259998,32.259998,1704400
2015-03-16,32.450001,32.560001,31.889999,32.490002,32.490002,1372400
2015-03-17,32.290001,33.099998,32.200001,32.950001,32.950001,1512400
2015-03-18,32.500000,33.349998,32.500000,33.160000,33.160000,1804500
2015-03-19,32.930000,33.570000,32.849998,33.090000,33.090000,1088600
2015-03-20,33.240002,33.389999,32.740002,32.869999,32.869999,1243100
2015-03-23,32.900002,33.250000,32.830002,32.980000,32.980000,1351800
2015-03-24,32.910000,33.759998,32.799999,33.049999,33.049999,1614000
2015-03-25,33.290001,33.450001,31.790001,31.799999,31.799999,1789500
2015-03-26,31.680000,31.900000,31.200001,31.670000,31.670000,1609000
2015-03-27,31.610001,31.940001,31.219999,31.680000,31.680000,894600
2015-03-30,31.910000,32.060001,31.400000,31.450001,31.450001,1073500
2015-03-31,31.260000,31.469999,31.020000,31.309999,31.309999,1383200
2015-04-01,31.500000,31.590000,30.690001,30.870001,30.870001,2521300
2015-04-02,30.910000,31.770000,30.900000,31.469999,31.469999,1306100
2015-04-06,31.360001,32.369999,31.340000,32.029999,32.029999,1190100
2015-04-07,31.959999,32.669998,31.940001,31.990000,31.990000,1149800
2015-04-08,32.020000,32.259998,31.700001,31.889999,31.889999,934200
2015-04-09,31.820000,32.730000,31.820000,32.630001,32.630001,1105000
2015-04-10,32.720001,33.040001,32.470001,32.810001,32.810001,964500
2015-04-13,32.900002,33.169998,32.400002,32.500000,32.500000,784800
2015-04-14,32.660000,32.740002,32.009998,32.639999,32.639999,818000
2015-04-15,32.790001,33.549999,32.439999,33.380001,33.380001,1313200
2015-04-16,34.209999,34.750000,33.590000,34.259998,34.259998,2831100
2015-04-17,34.279999,34.689999,33.849998,34.169998,34.169998,1944600
2015-04-20,34.520000,34.560001,33.950001,34.049999,34.049999,1594700
2015-04-21,34.060001,34.730000,34.060001,34.459999,34.459999,1433700
2015-04-22,34.419998,35.000000,34.299999,34.740002,34.740002,1221100
2015-04-23,34.639999,35.110001,34.430000,34.849998,34.849998,1157600
2015-04-24,34.910000,34.939999,33.900002,33.970001,33.970001,1205900
2015-04-27,34.009998,34.520000,33.599998,33.660000,33.660000,1015700
2015-04-28,33.500000,33.939999,33.150002,33.799999,33.799999,1173300
2015-04-29,33.529999,33.700001,32.849998,33.270000,33.270000,1730100
2015-04-30,33.160000,33.430000,31.910000,32.189999,32.189999,2410200
2015-05-01,30.730000,32.549999,30.540001,32.049999,32.049999,3432800
2015-05-04,32.250000,32.830002,32.029999,32.430000,32.430000,1962000
2015-05-05,32.380001,33.250000,32.160000,32.250000,32.250000,2137300
2015-05-06,32.060001,32.340000,31.309999,31.610001,31.610001,1687500
2015-05-07,31.610001,32.200001,31.400000,32.099998,32.099998,1215200
2015-05-08,32.400002,32.860001,32.250000,32.560001,32.560001,983900
2015-05-11,32.680000,33.200001,32.520000,32.869999,32.869999,1205800
2015-05-12,32.660000,32.830002,31.910000,32.290001,32.290001,1274300
2015-05-13,32.040001,32.599998,32.040001,32.400002,32.400002,1032200
2015-05-14,32.599998,32.639999,31.959999,32.070000,32.070000,993000
2015-05-15,32.020000,32.299999,31.680000,32.259998,32.259998,1198400
2015-05-18,32.220001,32.560001,31.900000,32.380001,32.380001,832600
2015-05-19,32.240002,32.349998,31.309999,31.510000,31.510000,1588900
2015-05-20,31.450001,31.840000,31.219999,31.459999,31.459999,946800
2015-05-21,31.490000,32.410000,31.490000,32.290001,32.290001,988300
2015-05-22,32.020000,32.820000,31.809999,32.660000,32.660000,1495900
2015-05-26,32.310001,32.410000,31.500000,31.700001,31.700001,1725100
2015-05-27,31.670000,31.750000,30.920000,31.440001,31.440001,1184900
2015-05-28,31.320000,31.549999,30.799999,31.280001,31.280001,794700
2015-05-29,31.219999,31.320000,30.370001,30.389999,30.389999,1290100
2015-06-01,30.400000,30.490000,29.719999,30.030001,30.030001,1285700
2015-06-02,30.020000,31.139999,29.879999,30.820000,30.820000,1426100
2015-06-03,30.870001,31.440001,30.870001,30.969999,30.969999,859700
2015-06-04,30.799999,31.020000,30.360001,30.629999,30.629999,961000
2015-06-05,30.389999,31.469999,30.150000,31.370001,31.370001,1271600
2015-06-08,31.270000,31.500000,30.469999,30.620001,30.620001,808500
2015-06-09,30.559999,30.820000,29.860001,30.010000,30.010000,1347500
2015-06-10,30.320000,32.200001,30.049999,31.580000,31.580000,2198300
